Team,Match Up,Game Date,Season,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
OKC,OKC vs. PHI,3/4/2014,,W,240,125,43,76,56.6,7,20,35,32,43,74.4,9,48,57,31,12,10,22,22,33
PHI,PHI @ OKC,3/4/2014,,L,240,92,32,94,34,10,30,33.3,18,26,69.2,13,25,38,20,13,0,18,28,-33
IND,IND vs. GSW,3/4/2014,,L,240,96,36,86,41.9,3,16,18.8,21,22,95.5,9,34,43,16,5,7,8,20,-2
GSW,GSW @ IND,3/4/2014,,W,240,98,37,84,44,10,20,50,14,21,66.7,10,34,44,24,4,6,10,21,2
HOU,HOU vs. MIA,3/4/2014,,W,240,106,40,78,51.3,8,23,34.8,18,27,66.7,12,34,46,24,4,3,18,22,3
MIA,MIA @ HOU,3/4/2014,,L,240,103,38,80,47.5,7,27,25.9,20,29,69,10,23,33,19,11,7,9,19,-3
CLE,CLE vs. SAS,3/4/2014,,L,240,101,38,79,48.1,10,19,52.6,15,20,75,4,35,39,24,5,3,16,24,-21
SAS,SAS @ CLE,3/4/2014,,W,240,122,43,90,47.8,14,33,42.4,22,24,91.7,7,35,42,39,12,10,11,18,21
PHX,PHX vs. LAC,3/4/2014,,L,240,96,39,86,45.3,7,19,36.8,11,19,57.9,16,30,46,22,8,0,18,24,-8
LAC,LAC @ PHX,3/4/2014,,W,240,104,40,78,51.3,8,20,40,16,22,72.7,9,31,40,26,7,5,15,21,8
LAL,LAL vs. NOP,3/4/2014,,L,240,125,46,85,54.1,10,22,45.5,23,31,74.2,11,19,30,29,9,5,14,26,-7
NOP,NOP @ LAL,3/4/2014,,W,240,132,46,77,59.7,7,17,41.2,33,40,82.5,9,30,39,29,9,2,15,23,7
WAS,WAS vs. MEM,3/3/2014,,L,240,104,39,81,48.1,9,19,47.4,17,21,81,8,26,34,18,4,2,13,22,-6
MEM,MEM @ WAS,3/3/2014,,W,240,110,43,79,54.4,6,13,46.2,18,21,85.7,7,31,38,26,8,4,13,21,6
MIN,MIN @ DEN,3/3/2014,,W,240,132,38,80,47.5,4,16,25,52,64,81.3,14,36,50,21,10,0,18,22,4
DEN,DEN vs. MIN,3/3/2014,,L,240,128,50,95,52.6,12,33,36.4,16,25,64,9,32,41,23,9,5,18,37,-4
SAC,SAC vs. NOP,3/3/2014,,W,240,96,32,68,47.1,1,7,14.3,31,41,75.6,16,31,47,11,4,3,19,25,7
NOP,NOP @ SAC,3/3/2014,,L,240,89,32,75,42.7,6,20,30,19,28,67.9,7,23,30,16,8,5,9,35,-7
UTA,UTA @ MIL,3/3/2014,,L,240,88,31,79,39.2,6,21,28.6,20,26,76.9,18,21,39,18,5,5,14,21,-26
MIL,MIL vs. UTA,3/3/2014,,W,240,114,42,74,56.8,8,13,61.5,22,26,84.6,13,32,45,28,7,4,14,24,26
LAL,LAL @ POR,3/3/2014,,W,240,107,43,94,45.7,8,18,44.4,13,15,86.7,12,32,44,29,12,5,17,19,1
POR,POR vs. LAL,3/3/2014,,L,240,106,43,96,44.8,9,29,31,11,19,57.9,20,33,53,22,8,5,20,13,-1
DET,DET vs. NYK,3/3/2014,,W,240,96,35,83,42.2,4,12,33.3,22,30,73.3,15,39,54,21,11,4,17,14,11
NYK,NYK @ DET,3/3/2014,,L,240,85,32,83,38.6,10,28,35.7,11,14,78.6,12,28,40,16,8,6,17,27,-11
MIA,MIA vs. CHA,3/3/2014,,W,240,124,46,83,55.4,16,28,57.1,16,20,80,10,26,36,18,7,3,7,18,17
CHA,CHA @ MIA,3/3/2014,,L,240,107,42,82,51.2,9,23,39.1,14,21,66.7,13,27,40,27,4,0,12,16,-17
CHI,CHI @ BKN,3/3/2014,,L,240,80,30,65,46.2,4,13,30.8,16,23,69.6,9,34,43,12,6,1,28,23,-16
BKN,BKN vs. CHI,3/3/2014,,W,240,96,34,73,46.6,7,25,28,21,28,75,6,22,28,19,19,3,12,18,16
OKC,OKC vs. CHA,3/2/2014,,W,240,116,41,82,50,8,22,36.4,26,30,86.7,11,33,44,19,10,7,15,29,17
CHA,CHA @ OKC,3/2/2014,,L,240,99,30,68,44.1,8,22,36.4,31,40,77.5,2,27,29,19,7,4,18,23,-17
GSW,GSW @ TOR,3/2/2014,,L,240,98,37,88,42,8,23,34.8,16,20,80,16,25,41,25,5,5,13,22,-6
TOR,TOR vs. GSW,3/2/2014,,W,240,104,38,79,48.1,8,22,36.4,20,23,87,9,30,39,28,6,3,9,18,6
UTA,UTA @ IND,3/2/2014,,L,240,91,36,78,46.2,6,14,42.9,13,18,72.2,10,34,44,20,4,6,18,28,-3
IND,IND vs. UTA,3/2/2014,,W,240,94,34,82,41.5,5,15,33.3,21,28,75,14,28,42,18,10,8,10,20,3
PHI,PHI @ ORL,3/2/2014,,L,240,81,32,86,37.2,5,24,20.8,12,18,66.7,13,32,45,16,7,5,19,22,-11
ORL,ORL vs. PHI,3/2/2014,,W,240,92,35,83,42.2,1,13,7.7,21,27,77.8,11,36,47,17,12,6,14,20,11
PHX,PHX vs. ATL,3/2/2014,,W,240,129,44,80,55,15,24,62.5,26,30,86.7,7,34,41,29,9,5,15,21,9
ATL,ATL @ PHX,3/2/2014,,L,240,120,44,84,52.4,14,31,45.2,18,26,69.2,7,26,33,24,11,6,12,20,-9
NYK,NYK @ CHI,3/2/2014,,L,240,90,35,79,44.3,5,18,27.8,15,18,83.3,12,32,44,17,0,5,13,23,-19
CHI,CHI vs. NYK,3/2/2014,,W,240,109,39,84,46.4,8,22,36.4,23,33,69.7,14,31,45,30,9,5,3,12,19
SAS,SAS vs. DAL,3/2/2014,,W,240,112,39,84,46.4,10,27,37,24,28,85.7,11,35,46,28,5,6,13,14,6
DAL,DAL @ SAS,3/2/2014,,L,240,106,45,97,46.4,7,18,38.9,9,14,64.3,14,29,43,24,10,5,7,23,-6
CLE,CLE @ MEM,3/1/2014,,L,240,96,39,79,49.4,7,18,38.9,11,15,73.3,8,25,33,20,5,3,14,16,-14
MEM,MEM vs. CLE,3/1/2014,,W,240,110,44,81,54.3,9,19,47.4,13,18,72.2,11,25,36,24,8,7,10,11,14
MIN,MIN @ SAC,3/1/2014,,W,240,108,37,81,45.7,5,21,23.8,29,38,76.3,11,29,40,23,7,4,10,23,11
SAC,SAC vs. MIN,3/1/2014,,L,240,97,37,82,45.1,7,22,31.8,16,21,76.2,11,36,47,22,4,7,19,28,-11
MIL,MIL vs. BKN,3/1/2014,,L,240,98,34,74,45.9,5,12,41.7,25,31,80.6,12,31,43,17,6,4,18,19,-9
BKN,BKN @ MIL,3/1/2014,,W,240,107,37,83,44.6,10,25,40,23,31,74.2,15,26,41,23,14,2,11,19,9
DEN,DEN @ POR,3/1/2014,,L,240,96,33,83,39.8,7,23,30.4,23,35,65.7,10,30,40,20,4,2,11,24,-6
POR,POR vs. DEN,3/1/2014,,W,240,102,37,81,45.7,5,27,18.5,23,24,95.8,9,43,52,20,6,3,14,26,6
LAC,LAC vs. NOP,3/1/2014,,W,240,108,38,81,46.9,9,25,36,23,32,71.9,9,36,45,25,9,9,13,22,32
NOP,NOP @ LAC,3/1/2014,,L,240,76,28,85,32.9,3,22,13.6,17,19,89.5,11,33,44,13,4,6,22,29,-32
MIA,MIA vs. ORL,3/1/2014,,W,240,112,43,74,58.1,6,16,37.5,20,24,83.3,9,30,39,20,8,6,17,20,14
ORL,ORL @ MIA,3/1/2014,,L,240,98,36,83,43.4,4,18,22.2,22,29,75.9,15,24,39,18,9,1,13,19,-14
DET,DET @ HOU,3/1/2014,,L,240,110,45,100,45,4,19,21.1,16,19,84.2,20,27,47,22,11,7,13,24,-8
HOU,HOU vs. DET,3/1/2014,,W,240,118,42,84,50,11,33,33.3,23,33,69.7,13,31,44,26,5,5,15,20,8
IND,IND @ BOS,3/1/2014,,W,240,102,39,77,50.6,5,13,38.5,19,23,82.6,4,34,38,19,5,4,9,19,5
BOS,BOS vs. IND,3/1/2014,,L,240,97,38,89,42.7,7,21,33.3,14,17,82.4,12,29,41,25,2,5,10,21,-5
PHI,PHI vs. WAS,3/1/2014,,L,240,103,38,84,45.2,5,22,22.7,22,32,68.8,9,31,40,22,11,5,22,24,-19
WAS,WAS @ PHI,3/1/2014,,W,240,122,45,89,50.6,12,26,46.2,20,28,71.4,12,32,44,33,12,6,17,25,19
MEM,MEM @ OKC,2/28/2014,,L,240,107,41,80,51.3,10,16,62.5,15,20,75,9,24,33,30,11,1,14,22,-6
OKC,OKC vs. MEM,2/28/2014,,W,240,113,38,77,49.4,10,22,45.5,27,32,84.4,15,24,39,18,10,8,14,18,6
DAL,DAL vs. CHI,2/28/2014,,L,240,91,34,85,40,11,31,35.5,12,17,70.6,13,24,37,17,12,5,13,20,-9
CHI,CHI @ DAL,2/28/2014,,W,240,100,36,71,50.7,9,19,47.4,19,28,67.9,9,37,46,19,6,2,21,19,9
CLE,CLE vs. UTA,2/28/2014,,W,240,99,43,88,48.9,4,15,26.7,9,12,75,13,43,56,28,2,4,12,12,20
UTA,UTA @ CLE,2/28/2014,,L,240,79,28,80,35,14,29,48.3,9,14,64.3,6,25,31,20,6,6,11,15,-20
NYK,NYK vs. GSW,2/28/2014,,L,240,103,36,95,37.9,10,25,40,21,23,91.3,13,37,50,14,8,4,18,24,-23
GSW,GSW @ NYK,2/28/2014,,W,240,126,44,92,47.8,14,35,40,24,31,77.4,12,37,49,25,11,5,15,21,23
NOP,NOP @ PHX,2/28/2014,,L,240,104,42,78,53.8,5,13,38.5,15,17,88.2,8,24,32,18,9,4,14,26,-12
PHX,PHX vs. NOP,2/28/2014,,W,240,116,40,74,54.1,10,23,43.5,26,32,81.3,12,23,35,21,6,5,14,15,12
LAL,LAL vs. SAC,2/28/2014,,W,240,126,48,80,60,19,27,70.4,11,16,68.8,2,29,31,35,5,11,17,25,4
SAC,SAC @ LAL,2/28/2014,,L,240,122,47,93,50.5,5,15,33.3,23,32,71.9,15,29,44,29,11,3,11,16,-4
CHA,CHA @ SAS,2/28/2014,,L,240,82,33,90,36.7,3,17,17.6,13,15,86.7,12,29,41,23,12,3,12,18,-10
SAS,SAS vs. CHA,2/28/2014,,W,240,92,34,73,46.6,9,20,45,15,15,100,4,40,44,26,4,8,19,15,10
TOR,TOR vs. WAS,2/27/2014,,L,315,129,45,100,45,12,30,40,27,36,75,11,39,50,29,10,5,18,35,-5
WAS,WAS @ TOR,2/27/2014,,W,315,134,51,108,47.2,5,22,22.7,27,37,73,18,39,57,22,10,7,16,32,5
BKN,BKN @ DEN,2/27/2014,,W,240,112,39,82,47.6,10,31,32.3,24,29,82.8,8,35,43,21,12,5,16,25,23
DEN,DEN vs. BKN,2/27/2014,,L,240,89,30,81,37,6,22,27.3,23,33,69.7,15,31,46,14,6,6,24,22,-23
IND,IND vs. MIL,2/27/2014,,W,240,101,38,74,51.4,6,15,40,19,22,86.4,12,35,47,22,7,3,19,15,5
MIL,MIL @ IND,2/27/2014,,L,240,96,38,87,43.7,12,24,50,8,11,72.7,10,25,35,19,7,4,12,22,-5
MIA,MIA vs. NYK,2/27/2014,,W,240,108,45,74,60.8,6,15,40,12,18,66.7,3,36,39,18,5,3,13,22,26
NYK,NYK @ MIA,2/27/2014,,L,240,82,31,83,37.3,4,23,17.4,16,22,72.7,14,26,40,16,7,1,13,21,-26
CLE,CLE @ OKC,2/26/2014,,W,240,114,40,86,46.5,11,26,42.3,23,24,95.8,13,28,41,24,12,1,16,14,10
OKC,OKC vs. CLE,2/26/2014,,L,240,104,39,80,48.8,13,31,41.9,13,17,76.5,11,29,40,26,8,6,20,17,-10
MEM,MEM vs. LAL,2/26/2014,,W,240,108,45,92,48.9,4,13,30.8,14,21,66.7,13,32,45,28,8,5,12,18,5
LAL,LAL @ MEM,2/26/2014,,L,240,103,38,77,49.4,15,28,53.6,12,18,66.7,5,29,34,24,5,10,15,15,-5
DAL,DAL vs. NOP,2/26/2014,,W,240,108,41,79,51.9,10,22,45.5,16,17,94.1,4,30,34,28,15,4,9,14,19
NOP,NOP @ DAL,2/26/2014,,L,240,89,36,71,50.7,9,20,45,8,19,42.1,10,30,40,22,4,3,21,14,-19
UTA,UTA vs. PHX,2/26/2014,,W,240,109,42,74,56.8,9,18,50,16,24,66.7,8,36,44,22,5,4,15,24,23
PHX,PHX @ UTA,2/26/2014,,L,240,86,31,80,38.8,6,19,31.6,18,29,62.1,14,26,40,14,7,5,13,21,-23
BKN,BKN @ POR,2/26/2014,,L,240,80,32,81,39.5,4,22,18.2,12,17,70.6,7,22,29,18,8,1,14,18,-44
POR,POR vs. BKN,2/26/2014,,W,240,124,46,86,53.5,13,31,41.9,19,21,90.5,13,40,53,29,6,6,13,15,44
HOU,HOU @ LAC,2/26/2014,,L,240,93,34,77,44.2,8,25,32,17,24,70.8,12,34,46,19,6,4,20,20,-8
LAC,LAC vs. HOU,2/26/2014,,W,240,101,41,93,44.1,8,24,33.3,11,13,84.6,14,28,42,25,12,8,13,23,8
BOS,BOS vs. ATL,2/26/2014,,W,240,115,43,90,47.8,8,22,36.4,21,23,91.3,14,32,46,24,10,1,15,24,11
ATL,ATL @ BOS,2/26/2014,,L,240,104,38,76,50,9,19,47.4,19,24,79.2,6,23,29,23,6,6,18,25,-11
GSW,GSW @ CHI,2/26/2014,,L,240,83,30,84,35.7,5,21,23.8,18,22,81.8,9,32,41,17,6,7,16,27,-20
CHI,CHI vs. GSW,2/26/2014,,W,240,103,37,83,44.6,5,14,35.7,24,30,80,16,40,56,24,8,9,16,24,20
DET,DET @ SAS,2/26/2014,,L,240,110,45,90,50,5,10,50,15,17,88.2,9,28,37,24,10,4,15,19,-10
SAS,SAS vs. DET,2/26/2014,,W,240,120,44,82,53.7,9,19,47.4,23,25,92,9,28,37,34,10,7,18,16,10
ORL,ORL @ PHI,2/26/2014,,W,240,101,39,94,41.5,9,18,50,14,16,87.5,10,45,55,23,6,10,12,21,11
PHI,PHI vs. ORL,2/26/2014,,L,240,90,32,87,36.8,5,22,22.7,21,28,75,9,33,42,16,6,6,8,18,-11
ORL,ORL @ WAS,2/25/2014,,L,240,106,43,86,50,8,25,32,12,14,85.7,15,30,45,24,5,3,17,26,-9
WAS,WAS vs. ORL,2/25/2014,,W,240,115,42,80,52.5,10,16,62.5,21,28,75,9,27,36,24,8,2,12,15,9
DEN,DEN vs. POR,2/25/2014,,L,240,95,37,103,35.9,4,20,20,17,26,65.4,27,37,64,19,7,5,15,25,-5
POR,POR @ DEN,2/25/2014,,W,240,100,28,76,36.8,12,31,38.7,32,38,84.2,7,34,41,17,8,12,13,21,5
HOU,HOU @ SAC,2/25/2014,,W,240,129,41,72,56.9,11,22,50,36,42,85.7,7,38,45,25,5,6,21,26,26
SAC,SAC vs. HOU,2/25/2014,,L,240,103,36,90,40,5,18,27.8,26,31,83.9,12,25,37,17,13,1,12,27,-26
ATL,ATL vs. CHI,2/25/2014,,L,240,103,38,84,45.2,14,33,42.4,13,16,81.3,11,31,42,21,7,2,16,22,-4
CHI,CHI @ ATL,2/25/2014,,W,240,107,37,88,42,8,24,33.3,25,29,86.2,15,33,48,24,11,2,12,15,4
IND,IND vs. LAL,2/25/2014,,W,240,118,47,101,46.5,5,16,31.3,19,25,76,21,41,62,25,11,10,17,21,20
LAL,LAL @ IND,2/25/2014,,L,240,98,39,90,43.3,8,23,34.8,12,20,60,10,32,42,22,11,12,17,23,-20
TOR,TOR @ CLE,2/25/2014,,W,240,99,35,79,44.3,10,32,31.3,19,24,79.2,10,29,39,27,5,6,15,21,6
CLE,CLE vs. TOR,2/25/2014,,L,240,93,34,84,40.5,5,17,29.4,20,24,83.3,14,29,43,24,6,1,12,21,-6
PHX,PHX vs. MIN,2/25/2014,,L,240,101,42,95,44.2,3,15,20,14,18,77.8,18,32,50,19,10,9,19,30,-9
MIN,MIN @ PHX,2/25/2014,,W,240,110,42,87,48.3,5,18,27.8,21,32,65.6,10,28,38,24,11,5,15,21,9
NOP,NOP vs. LAC,2/24/2014,,L,240,110,37,87,42.5,7,18,38.9,29,35,82.9,20,30,50,24,2,7,9,23,-13
LAC,LAC @ NOP,2/24/2014,,W,240,123,43,83,51.8,16,28,57.1,21,26,80.8,10,30,40,34,4,5,9,28,13
BOS,BOS @ UTA,2/24/2014,,L,240,98,37,84,44,4,15,26.7,20,21,95.2,13,18,31,16,6,2,16,18,-12
UTA,UTA vs. BOS,2/24/2014,,W,240,110,44,80,55,6,17,35.3,16,21,76.2,11,27,38,25,8,8,13,21,12
GSW,GSW @ DET,2/24/2014,,W,240,104,38,82,46.3,13,31,41.9,15,22,68.2,11,33,44,27,3,7,13,19,8
DET,DET vs. GSW,2/24/2014,,L,240,96,40,99,40.4,4,13,30.8,12,18,66.7,16,29,45,26,7,6,9,23,-8
NYK,NYK vs. DAL,2/24/2014,,L,240,108,40,76,52.6,14,33,42.4,14,16,87.5,11,30,41,23,3,3,21,24,-2
DAL,DAL @ NYK,2/24/2014,,W,240,110,41,86,47.7,15,36,41.7,13,16,81.3,11,23,34,27,5,3,10,19,2
PHI,PHI vs. MIL,2/24/2014,,L,240,110,43,88,48.9,8,24,33.3,16,23,69.6,11,17,28,28,16,5,18,22,-20
MIL,MIL @ PHI,2/24/2014,,W,240,130,48,84,57.1,12,20,60,22,29,75.9,20,27,47,32,7,6,23,21,20
OKC,OKC vs. LAC,2/23/2014,,L,240,117,43,93,46.2,12,29,41.4,19,24,79.2,10,27,37,26,9,3,14,30,-8
LAC,LAC @ OKC,2/23/2014,,W,240,125,42,81,51.9,13,30,43.3,28,39,71.8,10,34,44,26,8,2,17,23,8
TOR,TOR vs. ORL,2/23/2014,,W,240,105,34,65,52.3,9,17,52.9,28,36,77.8,9,41,50,23,4,4,24,22,15
ORL,ORL @ TOR,2/23/2014,,L,240,90,36,87,41.4,5,14,35.7,13,17,76.5,9,23,32,20,14,2,9,25,-15
DEN,DEN vs. SAC,2/23/2014,,L,240,95,33,88,37.5,15,32,46.9,14,21,66.7,10,30,40,23,11,7,19,28,-14
SAC,SAC @ DEN,2/23/2014,,W,240,109,37,78,47.4,5,13,38.5,30,36,83.3,10,35,45,18,12,10,21,21,14
MIN,MIN @ POR,2/23/2014,,L,240,97,37,94,39.4,9,28,32.1,14,20,70,21,27,48,18,5,2,14,21,-11
POR,POR vs. MIN,2/23/2014,,W,240,108,40,83,48.2,13,28,46.4,15,16,93.8,12,34,46,19,4,7,12,23,11
CHI,CHI @ MIA,2/23/2014,,L,240,79,29,81,35.8,6,21,28.6,15,17,88.2,15,36,51,18,2,4,19,15,-14
MIA,MIA vs. CHI,2/23/2014,,W,240,93,37,88,42,9,23,39.1,10,14,71.4,15,26,41,22,8,7,8,19,14
CLE,CLE vs. WAS,2/23/2014,,L,240,83,30,78,38.5,2,18,11.1,21,26,80.8,13,38,51,15,2,2,13,12,-13
WAS,WAS @ CLE,2/23/2014,,W,240,96,41,96,42.7,8,20,40,6,10,60,15,33,48,26,7,3,5,19,13
HOU,HOU @ PHX,2/23/2014,,W,240,115,41,78,52.6,5,16,31.3,28,32,87.5,10,33,43,25,10,3,22,19,3
PHX,PHX vs. HOU,2/23/2014,,L,240,112,42,86,48.8,11,26,42.3,17,24,70.8,9,25,34,16,14,2,16,18,-3
BKN,BKN @ LAL,2/23/2014,,W,240,108,36,76,47.4,12,25,48,24,32,75,12,29,41,28,13,2,19,20,6
LAL,LAL vs. BKN,2/23/2014,,L,240,102,39,76,51.3,7,17,41.2,17,26,65.4,10,27,37,17,11,5,17,24,-6
MEM,MEM @ CHA,2/22/2014,,L,240,89,34,79,43,4,15,26.7,17,22,77.3,7,35,42,17,6,5,15,24,-3
CHA,CHA vs. MEM,2/22/2014,,W,240,92,30,82,36.6,8,20,40,24,27,88.9,9,33,42,16,4,4,11,18,3
WAS,WAS vs. NOP,2/22/2014,,W,240,94,36,74,48.6,3,14,21.4,19,26,73.1,9,33,42,23,6,7,17,15,1
NOP,NOP @ WAS,2/22/2014,,L,240,93,35,81,43.2,6,13,46.2,17,21,81,8,30,38,20,9,3,15,22,-1
BOS,BOS @ SAC,2/22/2014,,L,240,98,34,87,39.1,6,21,28.6,24,36,66.7,15,27,42,17,8,3,14,19,-7
SAC,SAC vs. BOS,2/22/2014,,W,240,105,38,73,52.1,5,9,55.6,24,28,85.7,3,35,38,18,6,3,18,27,7
IND,IND @ MIL,2/22/2014,,W,240,110,36,80,45,9,18,50,29,40,72.5,10,30,40,19,6,6,9,23,10
MIL,MIL vs. IND,2/22/2014,,L,240,100,35,83,42.2,9,27,33.3,21,32,65.6,15,37,52,20,4,3,14,32,-10
ATL,ATL vs. NYK,2/22/2014,,W,240,107,32,74,43.2,16,31,51.6,27,33,81.8,7,33,40,19,2,4,10,18,9
NYK,NYK @ ATL,2/22/2014,,L,240,98,39,89,43.8,10,28,35.7,10,16,62.5,8,33,41,22,6,4,10,24,-9
MIN,MIN @ UTA,2/22/2014,,W,240,121,43,84,51.2,11,22,50,24,33,72.7,12,37,49,30,4,3,11,24,17
UTA,UTA vs. MIN,2/22/2014,,L,240,104,37,79,46.8,3,19,15.8,27,36,75,5,29,34,16,8,7,8,25,-17
DAL,DAL @ DET,2/22/2014,,W,240,113,44,90,48.9,8,23,34.8,17,22,77.3,16,34,50,31,8,6,14,19,11
DET,DET vs. DAL,2/22/2014,,L,240,102,40,82,48.8,2,11,18.2,20,30,66.7,9,30,39,21,7,6,12,19,-11
BKN,BKN @ GSW,2/22/2014,,L,240,86,32,78,41,2,21,9.5,20,24,83.3,7,32,39,11,5,2,16,14,-7
GSW,GSW vs. BKN,2/22/2014,,W,240,93,37,85,43.5,6,20,30,13,17,76.5,12,38,50,26,12,4,10,22,7
CHA,CHA vs. NOP,2/21/2014,,W,240,90,31,80,38.8,3,15,20,25,36,69.4,14,33,47,17,5,9,11,16,3
NOP,NOP @ CHA,2/21/2014,,L,240,87,35,83,42.2,9,23,39.1,8,11,72.7,6,32,38,20,2,7,12,27,-3
CLE,CLE @ TOR,2/21/2014,,L,240,91,32,82,39,6,20,30,21,29,72.4,17,30,47,21,5,8,15,18,-7
TOR,TOR vs. CLE,2/21/2014,,W,240,98,40,93,43,7,21,33.3,11,13,84.6,12,30,42,23,8,4,9,23,7
MEM,MEM vs. LAC,2/21/2014,,W,240,102,42,87,48.3,5,15,33.3,13,15,86.7,6,36,42,27,7,9,12,30,6
LAC,LAC @ MEM,2/21/2014,,L,240,96,31,80,38.8,7,24,29.2,27,43,62.8,13,34,47,23,6,4,12,15,-6
POR,POR vs. UTA,2/21/2014,,W,240,102,39,91,42.9,7,20,35,17,17,100,12,33,45,16,5,9,12,19,8
UTA,UTA @ POR,2/21/2014,,L,240,94,37,82,45.1,6,13,46.2,14,18,77.8,9,31,40,20,8,5,16,18,-8
ORL,ORL vs. NYK,2/21/2014,,W,290,129,49,99,49.5,9,16,56.3,22,26,84.6,7,42,49,29,7,3,11,19,8
NYK,NYK @ ORL,2/21/2014,,L,290,121,45,95,47.4,15,34,44.1,16,23,69.6,7,37,44,24,6,4,13,21,-8
ATL,ATL @ DET,2/21/2014,,L,240,107,40,88,45.5,13,31,41.9,14,20,70,12,29,41,25,7,4,10,22,-8
DET,DET vs. ATL,2/21/2014,,W,240,115,47,87,54,8,20,40,13,29,44.8,16,30,46,32,6,5,11,20,8
PHX,PHX vs. SAS,2/21/2014,,W,240,106,42,82,51.2,5,25,20,17,25,68,9,34,43,19,11,6,15,20,21
SAS,SAS @ PHX,2/21/2014,,L,240,85,29,83,34.9,2,21,9.5,25,27,92.6,15,32,47,12,5,0,18,17,-21
DEN,DEN @ CHI,2/21/2014,,L,240,89,35,87,40.2,7,15,46.7,12,22,54.5,12,28,40,12,5,8,14,23,-28
CHI,CHI vs. DEN,2/21/2014,,W,240,117,42,84,50,10,17,58.8,23,27,85.2,11,39,50,28,8,7,14,22,28
BOS,BOS @ LAL,2/21/2014,,L,240,92,38,97,39.2,4,22,18.2,12,17,70.6,16,31,47,23,11,1,15,19,-9
LAL,LAL vs. BOS,2/21/2014,,W,240,101,40,83,48.2,7,22,31.8,14,19,73.7,9,37,46,23,7,7,18,19,9
PHI,PHI vs. DAL,2/21/2014,,L,240,112,42,94,44.7,5,25,20,23,32,71.9,14,20,34,22,15,0,16,21,-12
DAL,DAL @ PHI,2/21/2014,,W,240,124,48,77,62.3,9,23,39.1,19,25,76,8,40,48,39,9,7,25,24,12
OKC,OKC vs. MIA,2/20/2014,,L,240,81,28,74,37.8,2,20,10,23,30,76.7,11,27,38,15,11,2,20,24,-22
MIA,MIA @ OKC,2/20/2014,,W,240,103,41,75,54.7,5,21,23.8,16,21,76.2,8,33,41,24,15,3,19,20,22
MIL,MIL vs. DEN,2/20/2014,,L,240,90,35,82,42.7,4,21,19,16,20,80,12,24,36,15,4,6,14,20,-11
DEN,DEN @ MIL,2/20/2014,,W,240,101,39,76,51.3,8,18,44.4,15,26,57.7,12,29,41,22,6,6,16,20,11
HOU,HOU @ GSW,2/20/2014,,L,265,99,37,101,36.6,9,30,30,16,25,64,21,39,60,24,4,6,16,25,-3
GSW,GSW vs. HOU,2/20/2014,,W,265,102,37,93,39.8,9,27,33.3,19,24,79.2,14,35,49,18,8,9,12,24,3
NYK,NYK @ NOP,2/19/2014,,W,240,98,37,83,44.6,10,21,47.6,14,20,70,13,25,38,20,8,6,9,17,7
NOP,NOP vs. NYK,2/19/2014,,L,240,91,35,75,46.7,7,21,33.3,14,21,66.7,10,32,42,16,6,9,13,20,-7
DET,DET @ CHA,2/19/2014,,L,240,98,38,90,42.2,8,18,44.4,14,20,70,7,24,31,20,8,5,9,20,-18
CHA,CHA vs. DET,2/19/2014,,W,240,116,42,82,51.2,8,20,40,24,31,77.4,8,41,49,32,5,11,15,18,18
TOR,TOR vs. CHI,2/19/2014,,L,240,92,35,83,42.2,3,17,17.6,19,23,82.6,12,21,33,16,7,4,10,24,-2
CHI,CHI @ TOR,2/19/2014,,W,240,94,36,72,50,7,12,58.3,15,20,75,8,30,38,25,4,8,18,24,2
MIN,MIN vs. IND,2/19/2014,,W,240,104,40,83,48.2,6,20,30,18,31,58.1,5,39,44,26,11,5,15,20,13
IND,IND @ MIN,2/19/2014,,L,240,91,35,87,40.2,6,22,27.3,15,20,75,9,40,49,17,10,3,21,27,-13
SAC,SAC vs. GSW,2/19/2014,,L,240,92,33,79,41.8,6,17,35.3,20,28,71.4,15,34,49,13,4,3,21,19,-9
GSW,GSW @ SAC,2/19/2014,,W,240,101,39,86,45.3,3,19,15.8,20,24,83.3,6,29,35,26,14,3,7,23,9
ATL,ATL vs. WAS,2/19/2014,,L,240,97,33,73,45.2,6,16,37.5,25,30,83.3,5,33,38,20,5,1,17,11,-17
WAS,WAS @ ATL,2/19/2014,,W,240,114,46,89,51.7,13,24,54.2,9,11,81.8,9,32,41,30,6,5,10,23,17
UTA,UTA vs. BKN,2/19/2014,,L,240,99,37,82,45.1,9,24,37.5,16,17,94.1,13,33,46,20,2,1,18,16,-6
BKN,BKN @ UTA,2/19/2014,,W,240,105,41,82,50,9,23,39.1,14,20,70,5,28,33,25,9,4,7,16,6
SAS,SAS @ POR,2/19/2014,,W,240,111,43,88,48.9,9,24,37.5,16,21,76.2,9,31,40,16,9,5,14,20,2
POR,POR vs. SAS,2/19/2014,,L,240,109,42,93,45.2,7,22,31.8,18,25,72,13,32,45,18,6,5,14,20,-2
CLE,CLE vs. ORL,2/19/2014,,W,240,101,33,80,41.3,5,20,25,30,37,81.1,10,41,51,22,6,5,11,20,8
ORL,ORL @ CLE,2/19/2014,,L,240,93,35,89,39.3,6,22,27.3,17,24,70.8,10,35,45,21,7,2,6,25,-8
